id,rle_mask
e3cced6b6a,1509 7 1606 11 1702 16 1797 22 1895 25 1994 27 2093 29 2191 32 2290 34 2389 36 2489 37 2589 38 2690 38 2792 37 2893 37 2995 36 3097 35 3199 34 3300 34 3402 33 3503 33 3603 34 3704 34 3804 35 3905 35 4005 36 4106 36 4207 36 4308 36 4408 37 4508 38 4607 40 4705 43 4799 50 4893 57 4988 63 5087 65 5186 67 5288 66 5392 63 5495 61 5598 59 5702 56 5807 52 5912 26 6018 12
6fe6f537f0,
5cb7627bee,
b2a129276d,
39b10799fb,3444 3 3541 9 3641 11 3741 12 3841 14 3940 15 4041 15 4142 15 4243 14 4344 14 4445 14 4546 13 4647 13 4748 13 4849 13 4950 13 5051 12 5152 12 5253 12 5354 11 5455 11 5556 11 5657 11 5758 11 5859 10 5960 10 6061 10 6162 9 6263 9 6364 8 6465 8 6566 7 6667 7 6768 6 6869 5 6970 4 7071 4 7172 4 7273 3 7374 3 7475 3 7576 2 7677 2
606efcc5ae,68 6 169 5 785 4 791 1 884 10 975 3 982 13 1064 6 1073 24 1160 38 1257 43 1314 1 1320 1 1330 1 1354 47 1415 9 1427 6 1442 7 1450 52 1516 87 1617 87 1718 87 1819 87 1920 80 2004 2 2021 80 2105 3 2122 80 2207 2 2223 80 2324 80 2425 80 2526 80 2627 69 2698 7 2728 35 2764 33 2799 6 2829 67 2899 8 2930 67 3000 8 3031 66 3101 7 3132 65 3202 6 3233 64 3304 4 3334 62 3405 3 3436 60 3537 59 3639 58 3740 7 3750 47 3843 2 3851 47 3951 48 4052 45 4099 1 4153 45 4199 2 4253 46 4354 46 4456 10 4470 13 4488 12 4562 1 4573 9 4590 9 4675 4
50e3e10afc,
1056e892f6,3535 1 3634 3 3735 3 3835 4 3935 5 4036 5 4136 6 4236 7 4337 7 4437 8 4537 9 4637 10 4738 10 4838 11 4938 12 5038 13 5139 13 5239 14 5339 15 5439 16 5539 17 5639 18 5739 19 5840 19 5939 21 6039 22 6139 23 6239 24 6338 26 6438 27 6538 28 6639 28 6739 29 6839 30 6939 31 7039 32 7139 33 7239 34 7338 36 7438 37 7538 38 7638 39 7738 40 7838 41 7938 42 8038 43 8138 44 8238 45 8339 45 8439 46 8539 47 8639 48 8739 49 8838 51 8937 53 9036 55 9135 57 9231 62 9327 67 9425 70 9524 72 9623 74 9723 75 9822 77 9922 78 10022 79 10122 80
651873c256,7773 5 7870 9 7965 15 8058 23 8151 31 8247 36 8342 42 8439 46 8535 51 8633 54 8731 57 8829 60 8927 63 9025 66 9123 69 9220 73 9318 76 9417 78 9515 81 9614 83 9713 85 9812 87 9911 89 10011 90 10111 91
e536d6ff17,1 3636 3638 100 3744 95 3849 91 3953 88 4059 83 4163 80 4267 77 4372 73 4475 11 4489 24 4515 15 4531 15 4581 6 4593 3 4607 8 4619 12 4632 15 4686 1 4710 8 4726 6 4734 5 4744 4 4814 7 4829 2 4836 5 4918 4 4938 6 5022 3 5040 8 5128 2 5142 7 5230 5 5245 3 5332 6 5438 3 5543 2
765321cd6b,6458 7 6557 9 6655 12 6753 15 6853 16 6953 17 7054 17 7155 17 7256 17 7356 18 7457 18 7557 19 7656 21 7757 21 7858 21 7960 20 8062 19 8163 19 8265 18 8367 17 8468 17 8570 16 8671 16 8773 15 8876 13 8978 12 9080 11 9182 10 9284 9 9387 7 9489 6 9591 5 9693 4 9797 1
0db6588bf9,1 2222 2225 99 2329 96 2433 93 2536 91 2640 88 2744 85 2849 81 2955 76 3061 71 3167 66 3272 62 3376 59 3479 57 3581 56 3684 54 3786 53 3889 51 3992 49 4094 48 4197 46 4300 44 4402 43 4504 42 4607 40 4709 39 4811 38 4913 37 5014 37 5116 36 5217 36 5319 35 5421 34 5523 33 5624 33 5726 32 5827 32 5929 31 6031 30 6132 30 6234 29 6335 29 6437 28 6539 27 6643 24 6747 21 6852 17 6959 11 7063 8 7166 6 7270 3
21b690be65,1 8461 8463 1 8468 14 8485 76 8571 9 8587 74 8690 61 8754 1 8757 1 8793 3 8798 12 8816 34 8901 5 8921 29 9023 17 9046 4 9126 6 9136 1
29bf18e23c,99 1 200 1 299 5 397 8 495 11 596 11 696 12 797 12 898 12 999 12 1099 13 1200 13 1301 13 1401 14 1502 14 1603 14 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2513 13 2614 13 2715 13 2817 12 2918 12 3020 11 3121 11 3223 10 3324 10 3425 10 3526 10 3628 9 3729 9 3830 9 3931 9 4032 9 4133 9 4234 9 4335 9 4436 9 4537 9 4637 10 4738 10 4838 11 4938 12 5037 14 5136 16 5235 18 5334 20 5433 22 5531 25 5630 27 5729 29 5829 30 5929 31 6028 33 6127 35 6226 37 6325 39 6423 42 6521 45 6619 48 6717 51 6816 53 6915 55 7014 57 7114 58 7213 60 7313 61 7413 62 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8112 70 8212 71 8313 71 8413 72 8513 73 8614 73 8715 73 8815 74 8916 74 9016 75 9117 75 9217 76 9317 77 9417 78 9517 79 9617 80 9717 81 9817 82 9917 83 10017 84 10118 84
ea5cc18a2d,
604dc2c69c,1 32 102 32 203 33 304 33 405 33 506 33 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 35 1617 35 1718 35 1819 35 1920 35 2021 35 2122 35 2223 35 2324 36 2425 36 2526 36 2627 36 2728 36 2829 36 2930 37 3031 37 3132 38 3233 39 3334 39 3435 40 3536 40 3637 41 3738 42 3839 43 3940 44 4041 45 4142 46 4243 46 4344 48 4445 49 4546 50 4647 51 4748 53 4849 54 4950 55 5051 57 5152 59 5253 61 5354 62 5455 63 5556 64 5657 67 5758 69 5859 70 5960 71 6061 73 6162 75 6263 77 6364 79 6465 80 6566 81 6667 25 6694 57 6768 20 6806 81 6916 71 7019 68 7123 64 7227 61 7330 58 7433 55 7536 52 7638 50 7741 48 7846 43 7951 37 8055 33 8158 29 8261 26 8364 23 8466 22 8567 19 8669 18 8771 17 8872 17 8974 16 9075 16 9176 16 9278 15 9380 14 9482 13 9583 13 9685 12 9788 10 9892 7
e7527c0183,9762 2 9853 14 9947 2 9952 18 10053 19 10148 3 10153 20
65c5edcfa3,3031 2 3132 5 3233 10 3334 12 3435 16 3536 20 3637 24 3738 28 3839 32 3940 35 4041 37 4142 38 4243 40 4344 42 4445 44 4546 46 4647 47 4748 49 4849 51 4950 53 5051 55 5152 57 5253 60 5354 63 5455 65 5556 69 5657 72 5758 74 5859 77 5960 80 6061 4141
355952537c,
db68ab6d70,4235 8 4324 20 4417 28 4510 36 4601 46 4668 80 4763 2020 6788 95 6909 74 7016 66 7122 60 7226 56 7330 53 7434 50 7536 50 7639 49 7741 48 7847 42 7956 28 8062 22 8166 19 8275 10 8384 2 8485 2
76e19598b4,910 1 1011 1 1112 2 1213 2 1314 2 1415 2 1516 3 1617 3 1718 5 1819 6 1920 1 1922 4 2024 2 2730 5 2829 10 2930 11 3031 12 3132 12 3233 12 3334 12 3435 11 3536 11 3637 11 3738 11 3839 11 3940 11 4041 11 4142 11 4243 11 4344 11 4445 11 4546 10 4647 10 4748 10 4849 9 4950 9 5051 7 5152 6 5253 5 5354 4 5455 4 5556 3 5657 3 5758 2 5859 1
72ff77dcdc,60 42 161 42 262 42 362 43 463 43 565 42 666 42 767 42 868 42 969 42 1071 41 1172 41 1274 40 1375 40 1477 39 1578 39 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2790 39 2891 39 2992 39 3092 40 3193 40 3294 40 3394 41 3495 41 3595 42 3696 42 3796 43 3897 43 3998 43 4098 44 4199 44 4300 44 4401 44 4501 45 4602 45 4703 45 4804 45 4905 45 5006 45 5107 45 5208 45 5309 45 5409 46 5510 46 5611 46 5712 46 5813 46 5914 46 6015 46 6116 46 6217 46 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6922 48 7023 48 7123 49 7224 49 7325 49 7425 50 7526 50 7626 51 7727 51 7827 52 7928 52 8029 52 8130 52 8230 53 8331 53 8432 53 8532 54 8633 54 8734 54 8835 54 8936 54 9037 54 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55
4ba3207c38,1 42 102 43 203 44 304 46 405 49 506 51 607 52 708 54 809 57 910 59 1011 62 1112 65 1213 68 1314 72 1415 77 1516 81 1617 86 1718 91 1819 98 1920 8282
31b631d4c1,
65cb9ccd83,1 38 102 38 203 39 304 40 405 42 506 44 607 45 708 47 809 49 910 51 1011 52 1112 54 1213 55 1314 56 1415 57 1516 57 1617 58 1718 59 1819 60 1920 61 2021 62 2122 62 2223 63 2324 64 2425 65 2526 66 2627 67 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 74 3435 75 3536 76 3637 77 3738 78 3839 79 3940 80 4041 81 4142 83 4243 85 4344 88 4445 89 4546 91 4647 94 4748 97 4849 3333 8185 98 8288 96 8390 95 8493 93 8595 92 8698 90 8800 89 8902 88 9004 87 9107 85 9209 84 9312 82 9415 80 9518 78 9621 76 9724 74 9827 72 9930 70 10032 69 10134 68
c4d1e821d1,1 84 102 84 203 84 304 85 405 85 506 85 607 86 708 86 809 86 910 86 1011 86 1112 86 1213 86 1314 86 1415 87 1516 87 1617 87 1718 88 1819 88 1920 88 2021 89 2122 89 2223 89 2324 89 2425 90 2526 90 2627 90 2728 90 2829 91 2930 91 3031 92 3132 92 3233 93 3334 94 3435 94 3536 95 3637 96 3738 96 3839 97 3940 98 4041 99 4142 100 4243 5959
b440f01d8c,1 28 102 28 203 27 304 26 405 25 506 24 607 22 708 21 809 19 910 18 1011 17 1112 16 1213 15 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 14 2223 13 2324 12 2425 11 2526 10 2627 9 2728 8 2829 8 2930 7 3031 6 3132 6 3233 5 3334 5 3435 6 3536 7 3637 9 3738 11 3839 13 3940 14 4041 15 4142 15 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 15 4950 15 5051 15 5152 16 5253 16 5354 16 5455 16 5556 17 5657 17 5758 18 5859 18 5960 19 6061 20 6162 21 6263 22 6364 22 6465 23 6566 23 6667 24 6768 24 6869 25 6970 26 7071 27 7172 28 7273 30 7374 32 7475 36 7576 40 7677 44 7778 49 7879 51 7980 53 8081 54 8182 54 8283 53 8384 53 8485 52 8586 51 8687 50 8788 49 8889 49 8990 48 9091 48 9192 47 9293 46 9394 46 9495 46 9596 45 9697 45 9798 45 9899 44 10000 44 10101 44
7bfeb0809c,1 1111 1114 99 1216 98 1317 98 1419 97 1520 97 1621 97 1723 96 1826 94 1928 93 2030 92 2131 92 2233 91 2334 91 2436 90 2537 90 2639 89 2741 88 2842 88 2944 87 3045 87 3147 86 3248 86 3349 86 3450 86 3551 86 3652 86 3753 86 3855 85 3957 84 4060 82 4163 80 4267 77 4372 73 4476 70 4580 67 4684 64 4787 62 4889 61 4992 59 5094 58 5196 57 5298 56 5400 55 5502 54 5605 52 5710 48 5818 41 5952 1
aadea795b0,1 69 102 69 203 69 304 69 405 68 506 68 607 67 708 67 809 66 910 65 1011 64 1112 64 1213 63 1314 62 1415 61 1516 61 1617 60 1718 59 1819 58 1920 56 2021 54 2122 52 2223 50 2324 48 2425 46 2526 45 2627 43 2728 42 2829 39 2930 38 3031 36 3132 34 3233 31 3334 4 3343 19 3454 2
f37f2eb2f8,
e68e53a654,
af773ea8ed,
b7699d334f,90 12 191 12 292 12 394 11 496 10 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1407 8 1508 8 1610 7 1712 6 1814 5 1916 4 2017 4 2119 3 2221 2
0b293581b5,31 71 132 71 233 71 335 70 436 70 538 69 639 69 741 68 843 67 945 66 1047 65 1149 64 1252 60 1354 55 1458 49 1564 41 1667 37 1771 30 1876 23 1982 13
934a1de79c,61 41 162 41 262 42 361 44 460 46 559 48 657 51 755 54 852 58 949 62 1047 65 1143 70 1237 77 1332 83 1428 88 1525 92 1621 8581
394070b0b0,1 1717 1721 98 1825 95 1929 92 2034 88 2138 85 2243 81 2347 78 2451 75 2555 72 2659 69 2763 66 2867 63 2972 59 3076 56 3180 53 3284 50 3388 47 3492 44 3595 42 3699 39 3802 37 3905 35 4008 33 4110 32 4211 32 4312 32 4413 32 4514 32 4613 34 4712 36 4812 37 4912 38 5012 39 5111 41 5211 42 5311 43 5412 43 5512 44 5612 45 5713 45 5816 43 5919 41 6024 37 6143 19 6247 16 6350 14 6453 12 6556 10 6659 8 6763 5
32970c365a,
a6a0885ac9,4646 1 4745 3 4844 5 4944 6 5044 7 5143 9 5243 10 5343 11 5444 11 5544 12 5645 12 5745 13 5846 13 5946 14 6047 14 6147 15 6248 15 6348 16 6448 17 6549 17 6650 17 6750 18 6851 18 6951 19 7051 20 7151 21 7251 22 7350 24 7449 26 7548 28 7647 30 7746 32 7845 34 7943 37 8041 40 8139 43 8238 45 8336 48 8435 50 8533 53 8632 55 8731 57 8830 59 8930 60 9030 61 9130 62 9230 63 9330 64 9430 65 9529 67 9630 67 9730 68 9830 69 9930 70 10031 70 10132 70
d4b3a58d5e,
d09c8b55e8,1819 2 1920 2 2021 2 2122 3 2223 3 2324 4 2425 6 2526 7 2627 8 2728 9 2829 10 2930 10 3031 11 3132 12 3233 13 3334 13 3435 14 3536 14 3637 15 3738 15 3839 16 3940 18 4041 19 4142 20 4243 22 4344 23 4445 24 4546 24 4647 24 4748 23 4849 23 4950 23 5051 23 5152 23 5253 24 5354 25 5455 25 5556 26 5657 27 5758 28 5859 28 5960 29 6061 30 6162 31 6263 32 6364 33 6465 34 6566 34 6667 34 6768 34 6869 34 6970 34 7071 35 7172 35 7273 36 7374 36 7475 37 7576 38 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 43 8586 44 8687 46 8788 48 8889 51 8990 54 9091 64 9192 74 9293 80 9394 85 9495 89 9596 95 9697 99 9798 404
3eefb6f02d,
dd05b799d5,87 15 188 15 288 16 388 17 489 17 589 18 689 19 789 20 889 21 989 22 1088 24 1188 25 1287 27 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1985 36 2085 37 2184 39 2283 41 2382 43 2480 46 2578 49 2676 52 2775 54 2874 56 2973 58 3073 59 3172 61 3272 62 3372 63 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4079 63 4180 63 4282 62 4385 60 4487 59 4589 58 4690 58 4792 57 4893 57 4994 57 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5802 57 5902 58 6003 58 6103 59 6203 60 6303 61 6403 62 6504 62 6604 63 6704 64 6804 65 6905 65 7005 66 7105 67 7206 67 7307 67 7408 67 7508 68 7609 68 7709 69 7810 69 7910 70 8010 71 8110 72 8210 73 8311 73 8411 74 8512 74 8613 74 8713 75 8814 75 8915 75 9016 75 9117 75 9219 74 9320 74 9422 73 9523 73 9624 73 9725 73 9826 73 9926 74 10026 75 10127 75
5d91db33fd,61 41 162 41 264 40 366 39 468 38 571 36 672 36 774 35 876 34 977 34 1078 34 1179 34 1279 35 1380 35 1480 36 1580 37 1680 38 1780 39 1881 39 1981 40 2082 40 2183 40 2284 40 2385 40 2486 40 2587 40 2688 40 2789 40 2889 41 2990 41 3091 41 3192 41 3292 42 3393 42 3493 43 3593 44 3694 44 3794 45 3894 46 3995 46 4095 47 4196 47 4296 48 4397 48 4497 49 4598 49 4699 49 4799 50 4900 50 5001 50 5102 50 5203 50 5304 50 5404 51 5505 51 5605 52 5706 52 5806 53 5906 54 6007 54 6107 55 6208 55 6308 56 6409 56 6510 56 6610 57 6711 57 6811 58 6912 58 7012 59 7112 60 7212 61 7312 62 7412 63 7512 64 7612 65 7712 66 7813 66 7914 66 8014 67 8115 67 8215 68 8315 69 8415 70 8515 71 8615 72 8715 73 8816 73 8916 74 9017 74 9118 74 9219 74 9320 74 9421 74 9522 74 9623 74 9724 74 9825 74 9926 74 10027 74 10128 74
ad870f48bc,5351 3 5438 17 5519 37 5611 46 5693 65 5787 72 5883 77 5976 85 6072 90 6164 3533 9699 99 9803 96 9908 92 10010 91 10112 90
d1bc239adf,1 77 102 78 203 78 304 78 405 78 506 78 607 78 708 78 809 78 910 78 1011 78 1112 77 1213 77 1314 78 1415 78 1516 78 1617 78 1718 79 1819 80 1920 81 2021 82 2122 83 2223 84 2324 85 2425 85 2526 86 2627 86 2728 86 2829 86 2930 87 3031 87 3132 87 3233 87 3334 87 3435 88 3536 88 3637 89 3738 90 3839 92 3940 92 4041 92 4142 93 4243 93 4344 94 4445 94 4546 95 4642 1 4647 95 4743 1 4748 94 4849 93 4950 86 5051 81 5152 76 5253 75 5354 68 5425 3 5455 67 5556 67 5657 66 5758 66 5859 66 5960 66 6061 65 6162 64 6263 64 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 62 7172 61 7273 56 7331 2 7374 55 7475 55 7576 55 7677 54 7778 54 7879 55 7980 55 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 55 8788 54 8889 53 8990 53 9091 53 9192 53 9293 53 9394 53 9495 53 9596 52 9697 49 9798 48 9899 48 10000 48 10102 48
9b6cb72794,1 89 102 89 203 89 304 89 405 89 506 90 607 90 708 91 809 91 910 92 1011 92 1112 92 1214 91 1320 86 1423 85 1528 81 1631 79 1733 78 1835 77 1939 74 2042 71 2145 69 2247 68 2349 67 2451 66 2552 66 2653 66 2754 66 2855 67 2956 67 3057 67 3157 68 3258 68 3359 67 3460 66 3561 65 3662 59 3763 56 3864 55 3965 55 4067 50 4168 48 4269 47 4371 45 4472 35 4574 31 4675 28 4777 26 4879 25 4981 25 5083 24 5186 23 5288 23 5390 23 5492 22 5594 21 5696 20 5799 17 5901 17 6004 16 6110 12 6214 10 6315 11 6417 12 6520 10 6623 9 6725 8 6828 5 6929 3
9b1efe2798,1112 2 1213 3 1314 38 1415 41 1516 43 1617 45 1718 48 1819 50 1920 52 2021 54 2122 55 2223 56 2324 57 2425 58 2526 59 2627 59 2728 60 2829 60 2930 60 3031 61 3132 61 3233 61 3334 62 3435 62 3536 63 3637 64 3738 64 3839 65 3940 66 4041 68 4142 69 4243 71 4344 73 4445 75 4546 77 4647 79 4748 81 4849 83 4950 85 5051 86 5152 88 5253 89 5354 90 5455 92 5556 93 5657 95 5758 98 5859 4343
f413fd0931,1 7474 7477 99 7583 94 7689 89 7801 78 7907 73 8014 67 8122 60 8234 13 8253 30 8359 25 8465 20 8568 18 8671 16 8773 15 8876 13 8978 12 9080 11 9182 10 9284 9 9386 8 9488 7 9590 6 9693 4
ed7bea5840,1 4144 4146 97 4249 95 4351 94 4453 93 4556 91 4659 89 4762 87 4864 86 4968 83 5070 82 5173 80 5275 79 5377 78 5480 76 5582 75 5684 74 5787 72 5889 71 5992 69 6094 68 6197 66 6299 65 6402 63 6505 61 6607 60 6710 58 6812 57 6915 55 7018 53 7120 52 7223 50 7326 48 7429 46 7532 44 7634 43 7737 41 7840 39 7943 37 8045 36 8148 34 8250 33 8353 31 8455 30 8556 30 8658 29 8760 28 8862 27 8964 26 9065 26 9167 25 9269 24 9372 22 9474 21 9576 20 9678 19 9781 17 9883 16 9986 14 10087 14 10189 13
8816f6d638,603 4 673 10 699 9 719 10 770 39 815 22 866 44 912 34 963 93 1060 860 1922 99 2024 98 2126 97 2228 96 2328 97 2428 3936 6366 99 6470 96 6573 94 6677 91 6780 89 6883 87 6986 85 7089 83 7191 82 7293 81 7394 81 7495 81 7596 81 7698 80 7800 79 7902 78 8004 77 8106 76 8207 76 8308 76 8409 76 8510 76 8610 77 8710 78 8811 78 8911 79 9011 80 9111 81 9211 82 9311 83 9411 84 9512 84 9612 85 9713 85 9813 86 9914 86 10015 86 10115 87
16dea35a1c,3534 2 3634 3 3734 4 3833 6 3933 7 4033 8 4133 9 4233 10 4333 11 4434 11 4533 13 4633 14 4733 15 4832 17 4931 19 5031 20 5130 22 5230 23 5330 24 5430 25 5529 27 5629 28 5729 29 5828 31 5928 32 6028 33 6127 35 6227 36 6327 37 6427 38 6527 39 6628 39 6728 40 6828 41 6928 42 7028 43 7128 44 7227 46 7327 47 7426 49 7525 51 7624 53 7723 55 7822 57 7921 59 8021 60 8120 62 8220 63 8320 64 8419 66 8518 68 8618 69 8717 71 8817 72 8916 74 9015 76 9114 78 9213 80 9312 82 9411 84 9510 86 9610 87 9709 89 9809 90 9909 91 10008 93 10109 93
6239f9dccc,
30265b3659,2155 13 2253 21 2350 30 2448 36 2547 41 2647 45 2747 59 2846 67 2945 74 3045 83 3144 89 3244 90 3344 91 3443 93 3543 94 3643 95 3742 97 3841 1715 5558 99 5659 99 5761 98 5861 99 5962 99 6063 3129 9194 99 9297 97 9400 95 9504 92 9607 90 9711 87 9814 85 9917 83 10019 82 10121 81
f1681f27a6,1 4646 4649 99 4751 98 4853 97 4955 96 5057 95 5159 94 5261 93 5363 92 5466 90 5568 89 5670 88 5772 87 5874 86 5976 85 6078 84 6180 83 6282 82 6384 81 6486 80 6588 79 6691 77 6793 76 6894 76 6996 75 7098 74 7199 74 7301 73 7402 73 7504 72 7606 71 7707 71 7809 70 7911 69 8012 69 8114 68 8216 67 8317 67 8419 66 8521 65 8623 64 8724 64 8826 63 8928 62 9029 62 9131 61 9232 61 9334 60 9435 60 9536 60 9637 60 9738 60 9840 59 9941 59 10042 59 10143 59
1513b19605,1 67 102 67 203 67 304 66 405 65 506 64 607 63 708 62 809 60 910 59 1011 59 1112 58 1213 58 1314 58 1415 57 1516 56 1617 55 1718 53 1819 50 1920 42 2021 35 2122 33 2223 32 2324 31 2425 31 2526 30 2627 30 2728 29 2829 29 2930 28 3031 26 3132 24 3233 22 3334 19 3435 17 3536 15 3637 13 3738 10 3839 7 3940 4
90912de036,4441 4 4538 8 4637 10 4736 12 4836 13 4935 15 5034 17 5133 19 5232 21 5332 22 5431 24 5531 25 5630 27 5730 28 5829 30 5929 31 6029 32 6129 33 6228 35 6328 36 6428 37 6528 38 6628 39 6728 40 6827 42 6927 43 7027 44 7126 46 7225 48 7325 49 7424 51 7524 52 7623 54 7723 55 7823 56 7923 57 8023 58 8123 59 8222 61 8322 62 8422 63 8522 64 8622 65 8722 66 8823 66 8923 67 9024 67 9125 67 9225 68 9326 68 9427 68 9528 68 9629 68 9730 68 9831 68 9932 68 10033 68 10134 68
42579e0bc6,2324 4 2425 9 2526 11 2627 14 2728 16 2829 19 2930 21 3031 24 3132 27 3233 30 3334 34 3435 37 3536 42 3637 48 3738 55 3839 60 3940 66 4041 72 4128 11 4142 6060
8982354add,36 6 65 1 90 5 137 9 191 7 234 16 294 4 347 3 401 1
9b97dee78e,48 54 149 54 251 53 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1160 53 1261 53 1363 52 1464 52 1565 52 1665 53 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2574 53 2676 52 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3383 52 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4190 53 4291 53 4391 54 4492 54 4592 55 4692 56 4793 56 4894 56 4994 57 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5802 57 5904 56 6005 56 6106 56 6207 56 6308 56 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7015 51 7116 46 7216 42 7317 38 7417 36 7518 33 7618 31 7719 29 7819 28 7920 24 8020 24 8121 22 8222 21 8323 21 8424 20 8525 19 8626 19 8726 19 8827 18 8927 19 9028 19 9129 19 9229 19 9330 19 9431 19 9531 19 9632 19 9732 20 9832 21 9932 22 10033 22 10133 23
607728ac81,79 23 181 22 282 22 385 20 487 19 590 17 692 16 795 14 897 13 1000 11 1102 10 1205 8 1307 7 1409 6 1511 5 1613 4 9391 3 9488 7 9587 9 9686 11 9785 13 9880 19 9977 23 10075 26 10175 27
a787b2115a,7677 3 7778 8 7879 11 7980 14 8081 17 8182 19 8283 22 8384 24 8485 28 8586 30 8687 31 8788 33 8889 35 8990 37 9091 39 9192 41 9293 46 9394 50 9495 54 9596 56 9697 57 9798 61 9899 62 10000 63 10101 63
7e4fbf9bc2,25 44 126 44 226 44 326 44 426 45 526 45 626 44 725 45 825 45 925 45 1025 44 1124 44 1224 43 1323 44 1423 44 1522 44 1622 43 1722 42 1822 41 1922 40 2021 41 2122 40 2223 39 2324 37 2425 36 2526 35 2627 34 2728 33 2829 32 2930 31 3031 30 3132 29 3233 28 3334 27 3435 26 3536 25 3637 23 3738 22 3839 21 3940 20 4041 19 4142 19 4243 18 4344 17 4445 15 4546 13 4647 11 4748 9 4849 7 4950 4 5051 3
69f47cbc7b,1 94 102 94 203 93 304 93 405 92 506 92 607 91 708 91 809 90 910 89 1011 89 1112 89 1213 89 1314 89 1415 89 1516 89 1617 89 1718 89 1819 90 1920 90 2021 90 2122 91 2223 92 2324 93 2425 93 2526 94 2627 94 2728 95 2829 95 2930 95 3031 95 3132 96 3233 96 3334 96 3435 96 3536 97 3637 97 3738 98 3839 98 3940 98 4041 98 4142 98 4243 98 4344 99 4445 99 4546 100 4647 1212 5861 99 5965 96 6068 94 6171 92 6273 91 6376 89 6479 87 6583 84 6686 82 6790 79 6893 77 6995 76 7098 74 7200 73 7302 72 7404 71 7507 69 7609 68 7712 66 7814 65 7918 61 8021 58 8124 55 8226 54 8328 53 8430 51 8532 50 8633 50 8735 48 8837 47 8938 46 9040 45 9142 43 9243 43 9345 41 9447 40 9548 39 9650 38 9752 36 9854 35 9956 34 10058 33 10159 33
48055c205f,
ff76657860,
7c223a0665,4122 7 4132 4 4139 3 4222 21 4320 24 4412 33 4509 37 4608 39 4706 42 4803 46 4869 1 4896 54 4967 14 4990 71 5062 5140
a7221c24e4,600 2 699 5 800 5 899 7 995 12 1094 14 1195 14 1296 14 1399 3 1403 1 1406 2
64d3566e09,1 62 102 62 203 62 304 61 405 61 506 61 607 61 708 61 809 62 910 63 1011 64 1112 64 1213 64 1314 64 1415 64 1516 63 1617 63 1718 63 1819 64 1920 64 2021 64 2122 64 2223 64 2324 64 2425 64 2526 64 2627 64 2728 64 2829 64 2930 65 3031 66 3132 66 3233 67 3334 67 3435 67 3536 66 3637 65 3738 65 3839 65 3940 64 4041 64 4142 64 4243 64 4344 64 4445 63 4546 63 4647 62 4748 62 4849 61 4950 60 5051 60 5152 59 5253 59 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 57 6061 57 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 59 7071 59 7172 59 7273 59 7374 59 7475 58 7576 57 7677 57 7778 56 7879 56 7980 54 8081 53 8182 52 8283 51 8384 51 8485 50 8586 49 8687 47 8788 46 8889 44 8990 43 9091 42 9192 41 9293 41 9394 40 9495 40 9596 39 9697 39 9798 39 9899 38 10000 38 10101 38
ff06094492,
